54669107	28793	Потеряв себя, мы потеряем все.
54669107	28798	Хочу вернуть то время, когда мои парни и моя нога были при мне...
54669107	28807	"Не в деньгах счастье", - говорят всякие идиоты и пиздуны. Я то знаю, что в них бля и есть самое счастье. Когда они есть, все путем и охуительно приятно. Бухла надо - получите. Шведскую полковую шлюху с крепкой задницей (или если ты немец - мальчика с еще не расточенной попкой) - не хуй делать. Замки, балы, КАРЕТЫ, уважение, Ингерманландский полк, ордена, окно в Европу, дворцовый переворот, даже убийство - ВСЕ возможно за лаве. Пиздешь этот про то, что здоровье не купишь, прогнил и остался в 17-ом веке, когда у врачей ни хуя не было, кроме пиявок и скальпеля. "ЗДОРОВЬЕ КУПИШЬ!" - вот правда 18-ого века. Почки, хуечки, сердца… С бабками ты можешь падать с лошади, потом подлечится, потом опять падать и так всю жизнь. "Когда много денег, начинаешь бояться, нервничать, перестаешь верить людям". Да, ептыть, а без них ты спокоен, всем доверяешь, и не боишься? Не надо врать самим себе. В ДЕНЬГАХ СЧАСТЬЕ! Другое дело, что счастье стало полной хуйней.
54669107	28824	Почти во всех делах самое трудное — начало.
54669107	28826	Твое лицо, когда чуть-чуть не хватило, чтобы ремувнуть кебаб
54669107	28834	Хули тут социализм с человеческим лицом?! Это наша республика, блять!Ты выёбывался — я те пизды дал!Ты в Праге сел — должен был Москву слушать!А тут хули такие правые реформы, урод, блядь, ты!?Мм?! Уёба!Иди нахуй, антисоциалист, блять! Как войска введу, сука!(Из секретных переговоров Брежнева и Дубчека, 1968 год)
54669107	28846	За каждым великим мужчиной стоит великая женщина
54669107	28860	Вспомни те моменты, когда хотелось остановить время.
54669107	28869	Спортивные президенты восхитительны.
54669107	28876	У вас должна быть мечта, чтобы вы могли вставать по утрам.
54669107	28878	Счастье - это когда в доме, в постели, в голове и на работе - один и тот же человек.
54669107	28880	Некоторые люди прячут свои истинные лица, малыш. Иногда ты понимаешь, что они носят маски, иногда - нет. Обмануть можно даже тех, у кого сильная интуиция.
54669107	28894	Братаны всегда решают все проблемы вместе.
54669107	28901	Раньше девочки учились готовить как мамы, а сейчас бухают как папы.
54669107	28903	#сложнотаА я скучаю, по тем кого забрали небеса.
54669107	28907	Для меня самая дорогая девушка на свете - моя сестра
54669107	28914	Мой телефон находится в моей руке почти каждую секунду, так что, если вы думаете, что я вас игнорирую, вероятно, так и есть.
54669107	28915	Завтра у нас эксперимент - опробуем #Страну_дня.Большинством голосов руководства выбрали ту, которая вечно гадит. Так что ждите.Первому отгадавшему, что за страна + к карме.
54669107	28963	С чего все началось? Как это было?Все просто - плюс на минус и заискрило.
54669107	28969	Лучший психолог.
54669107	28986	#Страна_дняКогда рванули с пацанами в Крым
54669107	28990	#Страна_дняКачество с 1265 года!
54669107	29000	#страна_дняВот так вспомнишь старые времена, когда были вместе, и сразу так тепло и светло. А сейчас будто и не знаем друг друга.
54669107	29018	#Страна_дняМигранты и местное население. Британия, около 43 г. н.э.
54669107	29045	#страна_дняБрат за брата - и будет всё пи*дато.
54669107	29070	#Страна_дняИногда я настолько зол, что хочется просто разорвать всех, кто мне не нравится
54669107	29082	#Страна_дняХорошо мутить дела, когда по-любому никто не тронет!
54669107	29095	Я просто хочу идти туда, куда идешь Ты, делать то, что делаешь Ты, и говорить то, что Ты говоришь через меня. Ведь это и есть самое настоящее счастье.
54669107	29097	Невозможно увидеть новые берега, не отплыв от старых.
54669107	29099	Я всегда с тобой.Я всегда за тебя.
54669107	29106	Счастье - это когда у власти и в голове один и тот же человек.
54669107	29116	В дружбе тоже есть чувства.
54669107	29212	Не люблю шумные тусовки, там пустые люди.
54669107	29242	
54669107	29274	- Представься пожалуйста.- Я уже представлялся, бля, Иосип Броз Тито, вступайте в Движение неприсоединения, бля, отдайте Триест, партизаном тоже я был, я крутой, да.- Что сегодня было вообще?- Ну я обещал что подниму Югославию, и я её поднял, у меня были проблемы с изоляцией, но как только я понял, наладил контакты, буду Маршалом, бля.- Зачем?- Бля, буду Маршалом.- Понимаешь что ребята из СССР не оставят это просто так?- Бля, ну у я же не фашист, я марксист- Хорошо, с кем бы ты наладил отношения в следующий раз?- Бля, я уже говорил, с США, если в свое петушинное НАТО тянуть не будут, а то бля глава капиталистического лагеря, а проявляет себя как страна ОВД, я на такую хуйню не подписывался.- Ну поздравляем с победой, надеемся что будет теперь больше влияния с тво...- Больше уважения к Югославии будет, бля, я терь третья сила, бля, маршал, я маршал теперь.- Ёб твою мать... ну ладно, пока, Тито
54669107	29282	Только одна мысль в голове: "Господи, только не останавливайся!"
54669107	29291	Все уйдут, а я останусь
54669107	29300	Сидящих за твоим столом ты не спеши назвать друзьями.Их проверяют не вином, а горем, помощью, годами.
54669107	29312	Если всем умирать, то какой смысл бояться?
54669107	29313	Время у нас сейчас такое,В глаза одно, а за спиной — другое.
54669107	29324	Мне так мало лет, а уже есть, что вспомнить и кого забыть.
54669107	29334	Не совершай классическую ошибку всех умников: не думай, что нет людей умнее тебя.
54669107	29340	Я из нормальной семьи я не мажор, и не бедствую.Моя бабушка делала все чтобы осчастливить мое детство.
54669107	29344	Но я люблю её так сильно, мамОна маленькая, но никому не отдам,И на моём плече, как ребёнок спитИ я ей верю, мам, слева так стучит.
54669107	29355	Кактусы несчастны. Их никто никогда не обнимет... Я кактус :с
54669107	29371	И если столько препятствий мешает осуществлению мечты, значит, она настоящая.
54669107	29430	В нужный час настанет нужный момент.И сотни дорог сойдутся в одной точке.
54669107	29440	Я никогда не перестану любить тебя, я просто перестану это показывать.
54669107	29443	Если отпустишь прошлое, то получишь будущее.
54669107	29449	Будь мужиком. Сказал, что хоть расшибешься в лепешку, но будешь вовремя - держи слово
54669107	29458	Не стоит верить моей улыбке. Я легко всажу вам пулю в лоб, с улыбкой на лице.
54669107	29466	Мы сами писатели своей истории.
54669107	29476	Не важно что говорят у меня за спиной, важно когда я оборачиваюсь все молчат.
54669107	29484	Смерть приходит однаКо мне пришла толпа
54669107	29493	Пусть мы плохо одеты, зато хорошо воспитаны.
54669107	29498	Никогда не упускай хорошего человека, который делает твою жизнь великолепной, только потому, что с ним немного трудно, хорошие никогда не даются легко.
54669107	29510	- Брат, не сдавайся!
54669107	29518	Нет врага более опасного, чем прежний друг...
54669107	29523	Относитесь серьезно к своим мечтам... они могут вас погубить. _______________Это наверно очень тонко. Маркиз Де Лоне. Последний комендант Бастилии. Положил всю свою жизнь, чтобы занять этот пост.
54669107	29531	Столько номеров в телефоне, а позвонить некому.
54669107	29538	Знаю, он на голову ебанутый, но он мой брат.
54669107	29547	Телки телками, но про кентов не забывай.
54669107	29553	- Буду королем Шотландии- Зачем?- Бля, буду королем Шотландии
54669107	29569	Никто не знает, что происходит с человеком по ту сторону экрана! Вроде бы пишет улыбки, а на самом деле умирает от боли, а по щекам скатываются слёзы…
54669107	29576	Я разрываюсь от неопределенности.
54669107	29580	Бывают дни которые хочется поставить на повтор
54669107	29583	Мы открыли сообщения! Если есть какие-то пожелания и предложения - мы готовы к общению!
54669107	29597	Я могу разделить с тобой всё, что угодно, например Польшу. Но делить тебя с кем-то, я никогда не смогу.
54669107	29600	Люди, они как лекарства: одни лечат, другие - калечат.
54669107	29611	Лучший друг — это человек, который выскажет тебе в глаза всё, что его в тебе бесит, а всем скажет, что ты самый лучший человек на Земле.
54669107	29615	Однажды мы с пацанами придем и решим наши проблемы. Решим так, как умеем.
54669107	29621	Семье - это святое.
54669107	29630	Великие не умирают,Они уходят покорять небеса.
54669107	29637	Утренние пробежки с пацанами - полезны для здоровья.
54669107	29650	
54669107	29651	Сфоткал караульного, пока он спит. Ненавижу его.
54669107	29670	Кто-то зажигает свечу, кто-то фонари, кто-то звёзды...А кто-то зажигает глаза других людей счастьем.
54669107	29683	Вот ведь странное дело: столько лет люди бьются, ищут смысл жизни, — а надо просто радоваться, и все.
54669107	29693	Твоё имя такое короткое, а занимает все сердце.
54669107	29707	Батя мой был опасный. И погиб как пацан, в перестрелке.
54669107	29718	Братва погибает, принципы остаются.
54669107	29740	Невозможно быть хорошим для всех и каждого. Если одних согреет тепло вашего сердца, то другие будут рады погреться у костра, на котором вас будут жечь.
54669107	29760	- Откуда ты родом, ебать тебя в рот, доброволец? - Из Верхней Австрии, Герр командир!- Нихера себе, из Верхней Австрии! Из Верхней Австрии приезжают только монахи и социалисты, доброволец из Верхней Австрии. Сутаны у тебя нет, так что выбор не велик. На митинги ходишь? - Никак нет, Герр командир!- Социалист? - Никак нет, Герр командир!- Спорю, что ты из тех, кто любого по-тихому заагитирует, даже непоинтересовавшись, питает ли он к социалистам взаимность. Я за тобой присмотрю! (Рабочие будни 16-го резервного Баварского полка, август 1914 года)
54669107	29767	Всё через жопу,Зато от сердца.
54669107	29775	Решения, которые ты принимaешь после 2х часов ночи — плохие решения, просто иди спать.
54669107	29798	Я попросил бы вас остаться, но вы ж останетесь, боюсь.
54669107	29807	Мы с ней друзья, но она моя.
54669107	29809	И как бы не было грустно в финале.И как бы мамы не рыдали, дорогу мы выбирали сами.
54669107	29810	Как правило, самые тихие и являются самыми сильными.
54669107	29818	Я был предан вам, и был предан вами!
54669107	29845	Пизда тому, кто попытается газануть на нашу толпу.
54669107	29867	
54669107	29876	Хочу уехать далеко, где никто не знает меня, чтоб там начать все сначала...
54669107	29885	И я желаю каждому, чтоб справа братва, а слева королева.
54669107	29891	"Меня твои истории просто доебали уже, я уже не могу их слушать, блядь. Одна история охуительней другой, просто. Про победу над Союзниками, блядь. Про какую-то хуйню, Сицилию. Чё ты несёшь-то вообще? Ты можешь заткнуться? Армия, блядь, начнет нормально воевать — выгоним американцев. Чего, блядь? Про что ты несёшь? Вообще охуеть."(Речь графа Гранди в адрес Муссолини, Большой фашистский совет, 24 июля 1943)
54669107	29906	Братанов обидишь – лес из багажника увидишь.
54669107	29914	По мне плачет тюрьма,Ещё и сучка одна.
54669107	29921	Пока вы словами пустыми стреляли, мы вас нашли и наказали.
54669107	29923	Как дела в качалке, ребята?
54669107	29927	А здесь парни много повидавшие, в армии не были, но сука воевавшие.
54669107	29936	
54669107	29939	- Это кенты твои?- Семья это моя.
54669107	29957	Ненавижу ветер. Вот снег, зной, ливень - все приму. Но не ветер. Боюсь, что сдует...  ☺☺☺
54669107	29993	Никогда не бойтесь что-то поменять в своей жизни!Иногда - это полезно!Иногда - необходимо!А иногда - просто приятно!
54669107	30002	Стресс появляется оттого, что вы, зная как поступить правильно, делаете наоборот.
54669107	30003	Революцию обидишь - маузер в подвале увидишь
54669107	30017	Ходить в походы с друзьями - замечательно. Вернуть бы это время..
54669107	30032	Они уходят и ведут себя как будто этого не было.Они возвращаются и ведут себя как будто никогда не уходили
54669107	30040	Вроде молодые, а проблемы не детские...
54669107	30050	Улыбка на лице - не показатель того, что всё хорошо.
54669107	30053	Вы знакомы с моей мамой? Она наваляет пюздюлей всем.
54669107	30061	Гоним мутим,Дуем шутим,Хуйней маемся И не стесняемся.
54669107	30065	
54669107	30072	— Do you speak english?— Кaneshna, nixya sebe.
54669107	30077	Так не поранит острый нож, Как ранит подлой сплетни ложь. Причем лишь после обнаружишь, Что сделал это тот, с кем дружишь.
54669107	30081	Пахать, надо пахать.
54669107	30090	В моду вошли проститутки.Парни играют в опасных.Книги забыли ребята.Забыли, как воспитали их папы.
54669107	30098	На вид ещё живой, Но в душе давно убитый
54669107	30100	Братанов обидишь - дно чудского озера из под железных лат увидишь.
54669107	30111	С возрастом понимаешь, что важно не количество друзей, а их качество.
54669107	30118	Не ждите чуда - чудите сами.
54669107	30122	Я как Купидон. Стреляю точно и прямо в сердце.
54669107	30130	
54669107	30136	- Мы едем туда, где волки сrать боятся. - Владимир Ильич, это куда? - На завод Михельсона.
54669107	30141	Время идет, картина меняется.Девочки палятся, кентыопределяются.
54669107	30150	Непобедимых нет, не бойся никого !
54669107	30153	Нас воспитали родители, Но многому научила [питерская] улица.
54669107	30157	Баунти - это ерунда, любимыe губы - вот райское наслaждение.
54669107	30160	Если человек тебе дорог, ты простишь ему миллионы ошибок.
54669107	30161	Здесь у каждого своя роль, Кто-то бродяга, кто-то фальшивый король.
54669107	30166	Есть на свете одна песня. Вечная песня. Она никогда не устареет, никогда не надоест. Кто бы ее ни исполнял, она всегда будет прекрасна. Сколько лет бы тебе ни было, когда ты услышишь ее, по телу побегут мурашки. Ты никогда ее не забудешь.
54669107	30178	Если суждено, значит еще встретимся.
54669107	30180	Застой в штанах бывает, если баб долго не знавал. А у нас в СССР - развитой социализм, бл*дь!"(Из неопубликованных ранее речей Л.И. Брежнева)
54669107	30182	Господа и комрады. Мы признали успешным эксперимент #Страна_дня, и в четверг снова проведем эту рубрику. Правила теперь уточнены - посты будут на тему конкретного государства конкретной эпохи.Голосуем до 00:00 20 апреля по московскому времени!
54669107	30192	Мы сами вольны строить свою дорогу...
54669107	30214	Если любишь - отпусти.
54669107	30228	Порою приходится больно падать... вставать, чтобы потом снова упасть... жизнь любит ставить подножки, но с каждым падением ты становишься сильнее.
54669107	30252	Внешность моя вам не понравится,Но с внутренним миром вы мне проиграете.
54669107	30261	Только близкие люди знают, какой я на самом деле..остальные даже не могут себе это представить.
54669107	30268	#страна_дняВ четверг у нас будет день Германской империи (Кайзеровская Германия, Второй рейх). Азаза, за попсу все проголосовали, Бисмарк все купил!
54669107	30275	Когда меня рожалиВсе историки дрожали.
54669107	30285	Принцип пацанский - мстить по-царски!
54669107	30290	Больше всего боюсь потерять тех, кто сейчас рядом.
54669107	30297	Одиночество-11 букв моей грусти
54669107	30300	Мой характер состоит в том, что я не собираюсь никому понравиться.
54669107	30314	Самые красивые глаза у того, кто смотрит на тебя с любовью. И совсем не важно карие они, голубые или зеленые.
54669107	30320	Я пацан простой. Через дверь не пройти - в окно пролезу
54669107	30328	Следите за своими мечтами.Я в детстве мечтал о собственном острове.
54669107	30340	А что толку?! Вот я хороший. Вы хороший. Мы хорошие… Да кому нужны хорошие? Не любят сейчас хороших.
54669107	30343	Есть дороги, которые нужно пройти в одиночку.
54669107	30348	И лишь с братьями ты можешь быть самим собой.
54669107	30351	Прежде чем звонить мне за подкреплением - научитесь звонить, чтобы узнать, как у меня дела.
54669107	30355	Жестокий мир, глупые люди.Никто не поймет, но каждый осудит.
54669107	30370	Сегодня ты на Коне,но знай что рано или поздно окажешься ты под конём. И тогда вспомнишь,как это,когда на тебя смотрят сверху.
54669107	30381	Не больно девку потерять!Не трудно в клубах зависать!Не трудно тяжести нести!А трудно Друга Гроб нести.
54669107	30408	Это Вилли, и он смотрит на тебя. И будет смотреть половину завтрашнего дня. Ибо #Страна_дня наступает.
54669107	30424	#Страна_дняЛучшие друзья - это два придурка, которые просто категорически не могут друг без друга
54669107	30443	#Страна_дняУ нас с тобой как все началось Версалем, так и закончилось...
54669107	30454	#страна_дняМиру - мир, австрийцам - славян, ну а нам - побольше фарта и колонии!
54669107	30461	#страна_дня"Сделали кайзером тяжело больного человека! Да он же умрет сразу! Страной правят старики, застой, дай дорогу молодым!!!"(Общественное мнение в Германии о вступлении на престол Фридриха III, 1888 г.)
54669107	30465	#страна_дняЖелезо и кровь, мне пох*й на вашу любовь
54669107	30474	#страна_дняЕсли у пацанов тёрки, пусть разбираются на моей территории.Их проблемы - мои проблемы
54669107	30478	Иногда не знаешь что лучше - потерять подругу или простить ей её предательство...
54669107	30484	#Страна_дняCо мной по жизни только мои братья.Они поддержат в драке с лягушатникам.Они всегда готовы выпить шнапса вместе. Они пойдут ради меня на любую, даже самую еб**утую авантюру. Даже если я захочу обьединить наши территории в единую империю.
54669107	30497	#страна_дняЭто мой флот. Таких флотов много, но этот - мой. Мой флот — мой лучший друг. Это — моя жизнь. Я должен научиться управлять флотом так же, как управлять своими сухопутными войсками. Без меня мой флот бесполезен. Без моего флота бесполезен я. Я должен научить метко стрелять мой флот. Я должен научить его стрелять точнее, чем враг, который пытается меня убить. Я должен разгромить его до того, как он разгромит меня. И я это сделаю. Клянусь перед богом. Я и мой флот — мы защитники моей страны. Мы не боимся врагов. Мы спасители жизни. Пусть будет так. Пока не останется больше врагов и не наступит мир. Аминь.
54669107	30512	#страна_дняБесит, когда даешь ему деньги на революцию в России, а через год революция уже у тебя.
54669107	30565	Мы встретились в странный период моей жизни.
54669107	30570	Для всех хорошим не будешь.
54669107	30605	- Как у вас с ней?- Всё отлично, мы даже не общаемся.
54669107	30622	Раз уж начал — побеждай.
54669107	30627	Верного пути не существует, выбираешь сам и сам рискуешь.
54669107	30633	— Они меня забыли.— Так всегда.
54669107	30634	Детка, ты просто бомба!
54669107	30647	"Не дождетесь!)" (с) Елизавета II
54669107	30652	Патроны – как деньги: приятно тратить.
54669107	30658	За братву порву любого...
54669107	30675	Бывали дни весёлые, гулял я молодец....
54669107	30700	Не гиря, но вес имею.
54669107	30738	Успех в жизни не зависит от оценок в школе.
54669107	30759	Жаль, что нельзя время вернуть назад. Я многое изменить хочу.
54669107	30794	- Повсюду фальшивые улыбки, мертвые глаза.
54669107	30804	У нас тут возник спор
54669107	30821	Чтобы по тебе скучали, нужно умереть.
54669107	30837	В один день вы все пожалеете, о том что совершили.
54669107	30894	Не влюбляйся, Красавица,Он картежник.И пьяница.
54669107	30900	Только настоящие друзья могут 5 раз в день послать друг друга на хуй...
54669107	30915	За базары при встрече ответ обеспечен-один удар в печень отнимает дар речи.
54669107	30917	Исключительно правильные люди утомляют меня до смерти. Мне нравится окружать себя странными и интересными людьми, потому что они дают мне ощущение полноты жизни.
54669107	30920	Всё меняется. Меняется жизнь, меняются люди. И вроде бы всё хорошо, но иногда, так не хватает старого. Той жизни. Тех людей...
54669107	30925	Если мужчина любит, он дарит розы, а не слезы!
54669107	30946	Живите достойно, cмерть внезапна.
54669107	30960	Телега старая, колеса гнутые,А нам похуй, мы ебанутые.
54669107	30967	Однажды - дружба превратится в сильную любовь.
54669107	31010	Ты не начнешь разбираться в людяхПока тебя не кинет лучший кент.
54669107	31024	Жeстoкocти нac нayчили тe,кoгo мы бeзyмно любили.
