76982440	1061203	Находчивый пес. Но, видимо, устал сильно
76982440	1061226	Что за дело, пока неясно, но обыски идут и у других ведущих «Артподготовки» биография самого яркого участника предвыборных дебатов прошлой осени
76982440	1061271	Изнанка российской политики. От региональной романтики а ля «День выборов» до закрытых совещаний в администрации президента
76982440	1061349	Полтора месяца молчания, и вдруг все прям активизировались
76982440	1061417	!!!
76982440	1061543	Суд не стал делать выводы о том, привели ли к многочисленным жертвам именно действия силовиков
76982440	1061668	Студентов продолжают прессовать за выход на митинги. Вот три истории из разных городов, все они пришли к нам в телеграм. Если у вас в школе или вузе происходит нечто подобное, не стесняйтесь записывать и присылать нам. Канал «Медузы» в телеграме —  обратной связи — @meduzalovesyou
76982440	1061756	❗ По словам Леонида Волкова, Вячеслава Мальцева на носилках погрузили на самолет, чтобы этапировать в Москву. Он не может говорить
76982440	1061829	Представитель мэрии отметил, что главной задачей опроса будет убедить отвечающих не бросать трубку на первых же секундах разговора.(А также не ясно, что делать тем, кто в 2017 году уже не пользуется домашним телефоном)
76982440	1061945	Фотограф Евгений Фельдман запустил спецпроект, освещающий предвыборную кампанию Алексея Навального. До этого журналист несколько месяцев снимал президентскую гонку в США; теперь он предъявляет публике Навального примерно так же, как американских кандидатов в президенты — без официоза, постановочных кадров и искусственного лоска. Проект ведется на деньги кампании Навального — однако ни сам политик, ни его окружение не участвуют в отборе фотографий. Представляем вам избранные снимки: фотографии из проекта можно найти на сайте:
76982440	1062032	Пророчества Путина о новых провокациях начинают сбываться
76982440	1062091	Ни в чем себе не отказывайте
76982440	1062193	Оппозиционера Мальцева задержали за избиение сотрудника полиции. После этого у него случился сердечный приступ.
76982440	1062277	Порамсить с полпредом Великобритании — ровная тема. Главное, берега не путать
76982440	1062385	Индонезийские читатели обнаружили, что на футболке Колосса написано «QS 5:51». Это отсылка к аяту из Корана, в котором говорится, что мусульмане не должны считать своими друзьями христиан и евреев. 
76982440	1062440	По данным сотрудника Эрмитажа, аналогичные проверки прошли и в других крупнейших российских музеях, в частности, в ГМИИ имени Пушкина и Историческом музее. «Там, говорят, доходило до вырезания и изъятия отдельных страниц из сброшюрованных дел», — написал он.
76982440	1062630	Алексей Навальный после объяснений Алишера Усманова заявил, что тот «врет как сивый мерин». 12 апреля Усманов подал на Навального в суд. Разбираемся, в чем суть истории
76982440	1062704	Решение Европейского суда возмутило российские власти, но и «Матерей Беслана» удовлетворило не полностью
76982440	1062709	Андрей Косых, как утверждает СК, ударил ногой по голове полицейского, из-за чего тот потерял сознание. Речь, очевидно, идет о нападении на полицейского Евгения Гаврилова, который был потерпевшим по «Болотному делу». СК говорит, что Косых «признал вину в полном объеме» Задержанные арестованы, им предъявлены обвинения
76982440	1062788	Сечин и Кадыров спорят из-за нефти, но объединились против журналистов 
76982440	1062804	Решение принято из-за того, что Европейский вещательный союз не смог урегулировать вопрос об участии в конкурс Юлии Самойловой
76982440	1062850	Пригласили на «Шторм» трех крутых спикеров из Москвы. Во-первых, Миша Калашников из Sports.ru, который расскажет о том как грамотно работать с пуш-уведомлениями. Миша ведет блог Media Skunk, и это одно из самых интересных медиа про технологии в медиа. Во-вторых, Максим Ильяхов и Саша Рай из «Тинькофф Журнала». И нет, это не спонсорское выступление. Парням удалось сделать то, что хотят все, но чего ни у кого не получается — медиа при бренде, которое интересно само по себе.27 мая, культурный центр ЗИЛ, приходите. Вот актуальный промокод: 30% скидка, если ввести код ACHOTAKDESHEVO
76982440	1062950	Преподаватель математики Дмитрий Богатов арестован по обвинению в призывах к терроризму и организации массовых беспорядков 2 апреля в Москве. Мы уже рассказывали, что Богатов мог стать случайной жертвой — посты с призывами отправлялись с его IP, но это не означает, что он их писал. Объясняем, что не так с этим делом — для тех, кто не совсем понимает, что такое TOR и exit-node.
76982440	1062976	Взрывное устройство сработало в руках у подростка, который «что-то поднял около библиотеки». По предварительным данным, ему оторвало кисть; он доставлен в больницу
76982440	1063018	Выбор делового костюма — непростая задача. Особенно, если вы не Джордж Клуни и не готовы тратить на одежду тысячи долларов. Объясняем, по каким параметрам вычислить качественный костюм и как вообще определить, что он вам идеально подходит материал
76982440	1063127	Главная история дня для всех, кто занимается защитой информации: утечка данных из компании, которая занимается защитой от утечек данных. В самой компании, правда, говорят, что это все информационные атаки и ничего не утекало
76982440	1063187	Рассказываем, что известно о людях, которых арестовали за насилие в отношение полицейских на акции 26 марта, и о деле в целом.
76982440	1063278	Внешняя политика Трампа, как видно после неполных трех месяцев его правления, довольно сильно отличается от его предвыборных обещаний. Примеров несколько — это политика в отношении Сирии, России, Китая и НАТО.Рассказываем, что говорил Трамп до выборов и что он делает теперь.
76982440	1063324	Гугл научил искусственный интеллект рисовать детские каракули — в основном кошек и хрюшек. Но самое интересное, что эти рисунки можно складывать и вычитать!
76982440	1063391	Участники собрания в Грозном, созванном после публикации «Новой газеты» о преследованиях геев в Чечне, приняли резолюцию, в которой заявили о нанесении «оскорбления вековым устоям чеченского общества и достоинству мужчин-чеченцев».«Обещаем, что возмездие настигнет истинных подстрекателей, где бы и кем бы они ни были, без срока давности», — сказано в резолюции.Upd. сайт «Новой» тем временем перестал открываться
76982440	1063557	В соцсетях идет флешмоб по воспроизведению обложки The New Yorker, на которой изображены четыре женщины в хирургических масках. В США, по оценкам Американской медицинской ассоциации, среди хирургов только 19 процентов женщин
76982440	1063619	В конкурсную программу грядущего Каннского фестиваля попали фильмы Андрея Звягинцева и Сергея Лозницы. Рассказываем, чего крутого еще стоит ждать от кинофестиваля, который начнется уже через месяц
76982440	1063689	США впервые использовали свою самую мощную авиационную бомбу GBU-43/B. Целью бомбардировки стали подземные сооружения ИГ в провинции Нангархар в восточном Афганистане
76982440	1063741	Новости лучших миров
76982440	1063797	Решение об объединении двух дирекций было принято после перехода главы интернет-вещания Ильи Булавинова на должность главного редактора «Ведомостей»
76982440	1064021	Доброе утро пятницы!
76982440	1064066	Инструкция к завтраку
76982440	1064106	Ситуация странная. Обыск провели по уголовному делу, но теперь Мальцева доставили в Москву и выяснилось, что на него завели административку. И сегодня по этой административной статье будет суд
76982440	1064152	Занятная история про американскую рекламу в 2017 году (Это у них еще про Диану Шурыгину не знают ничего)
76982440	1064184	Елисеев также сообщил, что усадьбой в Плесе, которая, по данным ФБК, является «секретной дачей Медведева», пользуются помимо премьер-министра и «другие известные люди: крупные бизнесмены, политики, видные общественные деятели».
76982440	1064288	Хорошая музыка подъехала!
76982440	1064409	Туда уже авианосец отправили на всякий случай
76982440	1064484	Стоит ли вырезать миндалины, можно ли вылечить гайморит домашними компрессами и спасут ли мази от варикоза? Проверьте, знаете ли вы правильный ответ на эти и другие вопросы о лечении различных заболеваний. материал
76982440	1064551	🤖 Помните, пару недель назад у нас перестали работать поиск, чаты и режим «по порядку»? Дело было в том, что нас атаковал ботнет численностью примерно в миллион компьютеров. В итоге мы, конечно же, отбились, а враг в беспорядке отступил. И, пожалуй, никто не расскажет об этом лучше нашего техдиректора Самата:
76982440	1064619	СК привел подробное описание действий задержанных во время митинга. Следователи утверждают, что Шпаков, пытаясь открыть дверь в служебный автобус полиции, где находились другие задержанные, нанес несколько ударов кулаками в лицо сотруднику полиции; Косых нанес удар в голову сотруднику полиции у перехода метро Тверская, затем уже в районе улицы Малая Дмитровка — удар ногой полицейскому в голову, от которого потерпевший упал и потерял сознание; Зимовец бросил кирпич в спину сотрудника Росгвардии «после этого скрылся в толпе, переоделся с целью конспирации, спрятал куртку в рюкзак, достал травматический пистолет и вернулся к месту событий, продолжая провоцировать присутствующих на незаконные действия»; Кулий также совершил нападение на сотрудника полиции. 
76982440	1064671	Очень странная история. Жил да был коммунист, член Территориальной избирательной комиссии, который разъезжал на «Рено Логан», боролся с фальсификациями на выборах через суды, и даже смог добиться решения Конституционного суда, запретившего голосовать членам ТИК заочно. Его жена, районный депутат, создала «Фракцию против жуликов и воров» и боролась с местными застройщиками. В итоге коммуниста осудили за хранение наркотиков, причем прокурор требовал условного срока, а суд дал три года реального. 
76982440	1064716	Как пел Егор Летов: «Веселое время наступает, братва»
76982440	1064793	Австралийское отделение исламской организации «Хизб ут-Тахрир» выложило в фейсбуке ролик про отношения полов. В нем две женщины полчаса обсуждают, как должны себя вести муж и жена в браке. Например, по их словам, подчиняться можно не вынужденно, а добровольно. А в адрес непокорной жены муж имеет полное право применить «дисциплинарные меры» 
76982440	1064930	Гомосексуалы в Чечне «живут в атмосфере страха, подпитываемой гомофобскими речами местных властей», говорят эксперты
76982440	1065111	История про питерского подростка, который, похоже, сам сделал бомбу и сам же на ней подорвался. Случайно или нет, вопрос
76982440	1065267	Рубрика NO WORDS
76982440	1065304	А вот так США сбросили «мать всех бомб» на базу боевиков ИГИЛ.
76982440	1065427	Оппозиционер Мальцев арестован на 15 суток
76982440	1065538	Коллеги из [club108468|КиноПоиска] объясняют, как работает аудиовизуальный контрапункт — когда музыка нарочито противоречит происходящему в кадре, тем самым только усиливая впечатление.
76982440	1065658	🎧 Свежий подкаст! Алексей Пономарев и Евгений Берг обсуждают новый виток в отношениях США и России, задержание оппозиционера (и видеоблогера) Вячеслава Мальцева, арест преподавателя (и пользователя TOR) Дмитрия Богатова, а также шумиху вокруг фильма «Время первых». О котором с нами согласился поговорить режиссер картины Дмитрий Киселев. на подкасты «Медузы»iOS:   
76982440	1065710	Антон Долин попытался найти восемь отличий «Форсажа 8» от предыдущих серий. Нашел только пять
76982440	1065821	В центре галактики Млечный путь находится черная дыра под названием Стрелец А*. Она относительно мала: как объяснял астрофизик из Университета Аризоны Димитрос Псалтис, фотографировать эту область все равно, что пытаться заснять DVD-диск на поверхности Луны.Но сфотографировали же!
76982440	1065886	3 апреля «Новая газета» написала, что в Чечне стали массово задерживать, пытать и убивать геев. Уже 5 апреля в главной мечети Грозного собралось 15 тысяч человек, в том числе главные общественные и религиозные деятели республики. Они приняли резолюцию: «Ввиду того, что нанесено оскорбление вековым устоям чеченского общества, мы обещаем, что возмездие настигнет истинных подстрекателей, где бы и кем бы они ни были, без срока давности». Потом их поддержал муфтий Чечни, пообещав еще и «возмездие Аллаха».
76982440	1065969	«Когда на митинге начались задержания, и омоновцы стали выдергивать людей из толпы, Юрий оказался между тем, кого пытались задержать и одним из омоновцев, именно он впоследствии и указал на Юрия как на лицо, которое якобы причинило ему какой-то вред. По словам Юрия, он просто пытался разнять пожилого человека и омоновца. Он говорит, что положил ему руку на плечо, не причиняя ему никакой боли, нужно понимать, что сотрудник правоохранительных органов был в бронежилете».Саша Сулим поговорила с адвокатом одного из задержанных 26 марта:
76982440	1066064	Приложение, популярное у протестующих дальнобойщиков, блокирует Роскомнадзор, но:— клиентов меньше не стало— блокировку можно обойти— в целом Zello все равно работает, даже если не обходить
76982440	1066165	Загадочная история про Эрмитаж, который якобы проверяла некая комиссия Минкульта (и каких-то других ведомств). Говорят, что сотрудники музея распространяли секретные сведения, хотя официально никаких секретов нет. Пытаемся разобраться, что к чему
76982440	1066227	Если ты в Омске, не пытайся покинуть Омск
76982440	1066309	Банки угорели по говорящим плейлистам. Правда, слушать без слез можно только один из них
76982440	1066420	Проведите вечер пятницы с Шарлиз Терон
76982440	1066456	По крайней мере, это красиво
76982440	1066606	Если пропустили две главные музыкальные новинки месяца, догоняйте
76982440	1066653	Обсуждение главных тем недели и эксклюзивное интервью режиссера Дмитрия Киселева о фильме «Время первых»
76982440	1066681	Тизер новых «Звездных войн»! Если вы пропустили в пятничном чаду кутежа
76982440	1066704	Министр по национальной политике, внешним связям, печати и информации Чечни Джамбулат Умаров предложил главному редактору «Новой газеты» Дмитрию Муратову извиниться перед чеченцами за публикации о геях «для того, чтобы раз и навсегда закончить эту опасную перепалку».
76982440	1066744	На днях дочь президента Киргизии опубликовала в соцсетях фотографию, на которой она кормит грудью новорожденного сына. В ответ она получила как сообщения с благодарностью от других женщин, так и комментарии в духе «Не позорь президента» и «Она своего отца подставляет под удар». Рассказываем про Алию Шагиеву.
76982440	1066848	«Увлекаясь химией, он, в частности, изготовил самодельное взрывное устройство», — сообщили в СК
76982440	1066948	О гибели 90 боевиков сообщили региональные власти. Ранее Афганистан сообщал о 36 погибших, а подконтрольное ИГ агентство утверждало, что не погиб никто. 
76982440	1067048	Сами знаете какая песня «Грибов» стала главным хитом месяца — клип на ютюбе посмотрели почти 50 миллионов раз, а на саму песню сделали десятки пародий. В этих условиях мы не смогли не сделать тест
76982440	1067216	Джуд Лоу сыграет молодого Дамблдора в новых «Фантастических тварях». В связи с этим признаемся актеру в любви
76982440	1067292	Люди, голуби, макеты ракет (и настоящие ракеты). В Пхеньяне прошел парад в честь 105-го дня рождения Ким Ир Сена
76982440	1067445	На днях выяснилось, что Apple разрабатывает технологию для измерения сахара в крови без использования иглы. Подобных проектов, которые стремятся сделать доступной диагностику практически без проникновения в тело, становится все больше. Рассказываем, над чем в этой области работают ученые и крупные технологические компании
76982440	1067558	В Петербурге дальнобойщики и сочувствующие решили устроить автопробег по Невскому. Полиция на выезде из лагеря задержала несколько человек, в том числе координаторов протеста
76982440	1067648	По утверждению генерала, официально Сирия отчиталась о 1300 тоннах веществ, в то время как в распоряжении армии было по меньшей мере две тысячи тонн. Перед прибытием в страну инспекторов остальное спрятали в горах в районе Хомса и в Джабле
76982440	1067682	На конференции «Открытой России», которая проходит в Таллине, будет избран новый совет движения, а из членов совета выберут председателя.Выступая на конференции, Ходорковский призвал собравшихся поддержать в 2018 году кандидатуры Алексея Навального на выборах президента России и Дмитрия Гудкова на выборах мэра Москвы
76982440	1067745	Рассказываем про пять сборников рассказов, которые обязательно стоит почитать — от книги «Тайна, не скрытая никем» нобелевской лауреатки Элис Манро до сборника «В Питере жить»
76982440	1067809	В автобусе ехали люди, которых эвакуировали из осажденных повстанцами населенных пунктов. Взрыв устроил смертник на въезде в Алеппо
76982440	1067840	«Навязывание нам для обсуждения темы заведомо неприличной — это провокационная попытка покушения на одну из основ нашего менталитета. Это попытки запустить процесс разрушения национального самосознания»
76982440	1067936	В Стамбуле накануне важнейшего референдума, который может сконцентрировать власть в стране в руках президента, объявили о задержании почти 50 боевиков ИГ, подозреваемых в подготовке теракта
76982440	1068001	Организаторы хотят «путем официальных письменных заявлений» потребовать от Путина соблюдения конституционного «принципа сменяемости власти» и «не выдвигать свою кандидатуру на выборах 2018 года», цитирует РБК анонс мероприятия.
76982440	1068182	О том, что эти функции передадут Минобрнауки, заговорили после гибели детей на Сямозере
76982440	1068251	Если вы последние две недели не заходили в интернет, эта картинка расскажет вам о главных пиар-провалах за это время: пресс-секретарь президента США Шон Спайсер на борту самолета United Airlines сжимает в руках банку Pepsi.
76982440	1068353	12 апреля Роскомнадзор начал блокировку приложения Zello, которое имитирует работу рации и позволяет обмениваться голосовыми сообщениями в интернете. Его активно используют российские дальнобойщики, в том числе для координации протестов. Рассказываем главное о блокировке Zello.
76982440	1068373	По мнению властей, изображение «служит намеком на якобы нестандартную сексуальную ориентацию президента РФ».
76982440	1068412	— Когда на митинге начались задержания, и омоновцы стали выдергивать людей из толпы, Юрий оказался между тем, кого пытались задержать и одним из омоновцев, именно он впоследствии и указал на Юрия как на лицо, которое якобы причинило ему какой-то вред. По словам Юрия, он просто пытался разнять пожилого человека и омоновца. Он говорит, что положил ему руку на плечо, не причиняя ему никакой боли, нужно понимать, что сотрудник правоохранительных органов был в бронежилете.
76982440	1068480	Эрдоган будет лично назначать министров и судей, распускать парламент, вводить чрезвычайное положение - и так до 2029 года. Он уже руководит страной с 2003-го
76982440	1068543	Депутат Госдумы Шамсаил Саралиев - о словах Алексея Венедиктова: «Сравнивать с ИГИЛ регион, который победил терроризм, могут только явные враги России, которые пытаются подорвать стабильность страны изнутри. Таких, даже на коленях стоящих, опасно прощать. Бог видит все, справедливое возмездие, которого вы так боитесь, действительно существует и никому его не избежать»
76982440	1068626	Проверьте за 40 секунд, что вы знаете о религиях и конфессиях
76982440	1068727	Три победительницы конкурса «Мисс Россия-2017»
76982440	1068853	От аллергии на пыльцу можно избавиться?
76982440	1068880	Министр обороны США Джеймс Мэттис заявил: «Президент и его военная команда знают о неудачном запуске северокорейской ракеты. У президента больше нет никаких комментариев».
76982440	1068951	78-летнюю пенсионерку задержали по подозрению в краже продуктов в магазине и отвезли в отдел полиции. Женщине стало плохо, через два дня она умерла. Никаких нарушений в действиях полицейских не обнаружили
76982440	1069138	Новости про дело о покушении на Рамзана Кадырова: Иса Ямадаев заочно арестован и объявлен в международный розыск, чеченская полиция задерживает его родственников в подмосковном Одинцово
76982440	1069208	По случаю Пасхи проверьте, что вы знаете о православии
76982440	1069372	«Встал, быстро! Ты любишь агрессию?» — с этими словами учительница толкнула восьмиклассника в плечо и продолжила: «Ты экстремизм любишь? Агрессию? Встал быстро!»
76982440	1069534	В Сочи задержаны демонстранты, которые вышли на акцию в «гайд-парке» - месте, специально выделенном для массовых мероприятий. Заодно задержали журналиста
76982440	1069566	Первый фильм, который снимали одним дублем на одну камеру и показывали в прямом эфире
76982440	1069614	В Петербурге задержаны 30 человек - сторонники арестованного Вячеслава Мальцева. Они собирались устроить «Свободное шествие» по центру города. Лозунгов не выкрикивали
76982440	1069678	Эллендея Проффер-Тисли - об Иосифе Бродском: «С другой стороны, он, конечно, был ужасный бабник. Хотя нет: бабник — не то слово. Женщина была ему нужна как кофе, как сигареты — чтобы работать, чтобы писать. Конечно, бывала любовь, бывали настоящие чувства, но чаще всего женщины были для него как бензин. Машины без этого не работают. Меня он более-менее уважал и никогда ко мне не подкатывал — мы с ним были словно родственники. Конечно, иногда он меня практически ненавидел — но ведь и я его тоже порой почти ненавидела». 
76982440	1069729	Одна из главных тем недели - арест преподавателя математики Дмитрия Богатова. Объясняем, что не так с этим делом - для тех, кто не совсем понимает, что такое TOR и exit-node
76982440	1069784	Первые результаты референдума в Турции - предварительные, но разрыв очень большой. Страна превратится в президентскую республику, полномочия Эрдогана будут радикально расширены. Он сможет назначать министров и судей, вводить чрезвычайное положение и распускать парламент
76982440	1069900	Кадыров заявил, что в Чечне произошли «грандиозные перемены в вопросах защиты прав и законных интересов граждан».
76982440	1069974	В Турции продолжают подсчитывать результаты референдума о расширении полномочий президента. Эрдоган все еще выигрывает, но разрыв сократился с 20 процентов до трех. Турки, которые живут в России, в подавляющем большинстве против реформы
76982440	1070048	Центральная площадь Стамбула закрыта для транспорта. Большинство жителей города выступили против конституционной реформы, предложенной президентом Эрдоганом
76982440	1070145	«Первые несколько часов били. У меня здесь была сильная гематома, ребра сломали. Потом ток. Специальная катушка такая, прищепки железные на уши или на руки — и начинали. Я выдерживал. Морально — куда больнее. Говорят, что ножом ударишь, рана заживает, а если словом — никогда. Психику мне разрушили. Они искали моего друга — не могли найти его номер. Я говорил, что знаю всех как знакомых, как соседей, что у меня своя семья. Я говорю: если я гей, привезите человека, который скажет, что он со мной был. Я поклянусь, что это неправда. И я бы поклялся»
76982440	1070293	«Я вчера общался с одним из сбежавших. И он говорил, что самые опасные для них люди — их родственники. Меня это просто потрясло: они своих родственников любят, они за них переживают. Но при этом четко понимают, что те готовы их убить. И они не осуждают их! Рассуждают: ну, вот так положено, что ж поделать, бежать некуда»
76982440	1070477	США впервые применили самую мощную неядерную бомбу. Пентагон показал архивное видео ее испытаний
